RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
CTPA,10000010,3/9/2015 8:03:54 PM,1,-23.558193,-46.641413,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/9/2015 8:03:55 PM,2,-23.558193,-46.641413,FTP UL,,,,LTE,-82.57,-5.02,25.78,12,-15.67,-57.49,4.0145,QPSK,0,,5.4,16.52,,,21.6875,3,2.73,0,,78
CTPA,10000010,3/9/2015 8:03:56 PM,3,-23.558193,-46.641413,FTP UL,,,1971.41,,-82.73,-4.91,26.63,12,-14.33,-57.76,14.888,QPSK,0,,160.42,7250.39,,,22.7865,3,,87.56,,17423
CTPA,10000010,3/9/2015 8:03:57 PM,4,-23.558193,-46.641413,FTP UL,,,,LTE,-82.73,-4.61,26.54,12,-13.67,-58.08,15.2805,QPSK,0,,110.5,6595.36,,,22.5565,3,5849.47,90.04,,14954
CTPA,10000010,3/9/2015 8:03:58 PM,5,-23.558193,-46.641413,FTP UL,,,1635.935,LTE,-82.76,-5.11,23.3,11,-13.5,-57.58,15.1015,QPSK,0.67,,145.77,7348.72,,,22.964,3,6698.99,,,14272
CTPA,10000010,3/9/2015 8:03:59 PM,6,-23.558193,-46.641413,FTP UL,,,,LTE,-82.18,-4.87,24.31,11,-15,-57.27,6.182,QPSK,0,,62.24,15.32,,,21.385,3,,94.28,,29
CTPA,10000010,3/9/2015 8:04:00 PM,7,-23.558193,-46.641413,FTP UL,,,,LTE,-82.32,-4.21,26.22,12,-17.67,-57.95,5.5,QPSK,0,,0.81,2.14,,,21.6665,3,1126.49,0.64,,2
CTPA,10000010,3/9/2015 8:04:01 PM,8,-23.558193,-46.641413,FTP UL,,,,,-80,-4.58,27.14,13,-20,-55.3,3.4,QPSK,0,,,2.14,,,,3,0.72,0,,13
CTPA,10000010,3/9/2015 8:04:02 PM,9,-23.558193,-46.641413,FTP UL,,,,LTE,-81.39,-4.46,24.8,13,-24,-56.6,-0.375,QPSK,0,,0.21,5.12,,,20.875,3,0.86,0,,10
CTPA,10000010,3/9/2015 8:07:15 PM,10,-23.555632,-46.639415,FTP UL,,,,LTE,,,,,,,7.5545,,,,,,,,18.7,3,,,,44
